id,price
7488,737.8123969341892
7489,1021.5870015387516
7490,2067.574234747295
7491,455.24293097862744
7492,15271.65051070953
7493,358.8118749986203
7494,13625.90555000705
7495,3310.548972348826
7496,1929.0481900321986
7497,901.8944113936382
7498,1821.3883476948322
7499,12051.655698301876
7500,804.7600017859052
7501,6380.541214454891
7502,616.3200395250261
7503,1751.6028605307142
7504,427.92390732554566
7505,6660.589652369765
7506,3263.6278744523624
7507,2675.53504601176
7508,1047.4288167727539
7509,1301.0488337863153
7510,4591.864401097423
7511,1592.1830189437967
7512,1633.734049253926
7513,1573.9144153237155
7514,4562.263468457046
7515,952.7105550653827
7516,980.9551615144934
7517,1930.9790787430381
7518,6982.974804286949
7519,1002.6125777207834
7520,2239.84089848807
7521,5460.286401443267
7522,1041.0252209621817
7523,1640.8474004207453
7524,892.3276745452289
7525,5059.781986233426
7526,16260.90691719746
7527,4637.773957229987
7528,2507.3569538372844
7529,12697.613041625817
7530,7564.354363709024
7531,745.4784457452197
7532,6115.61363264045
7533,3997.0424352773784
7534,15680.998717597498
7535,2180.6447582821897
7536,1111.5102974360673
7537,5102.068420263704
7538,1002.1785342961117
7539,206.40551645152067
7540,908.6462195818442
7541,8240.28358500823
7542,2350.5746622608276
7543,11402.861141798157
7544,646.4289167939285
7545,12961.887107007587
7546,6304.26848745788
7547,5701.089752103994
7548,2124.8322618303796
7549,1916.0510229992726
7550,7474.247182368088
7551,1487.9439733823237
7552,3338.567795066947
7553,751.8750648074789
7554,1730.1435594896943
7555,15444.368437959367
7556,2108.625646339708
7557,6380.541214454891
7558,1176.2574799279605
7559,998.5011562122443
7560,11698.992674479523
7561,1789.9631934199049
7562,4082.303117355079
7563,6409.833190780694
7564,399.4830655315908
7565,4398.165360704085
7566,890.8394763490246
7567,1814.5383819624456
7568,934.5727324399385
7569,11237.213698550262
7570,866.239843028821
7571,532.3779829735847
7572,1235.7414648947033
7573,4845.272831512189
7574,800.5574720854897
7575,6153.700627556127
7576,2310.9412220529284
7577,4445.102666298474
7578,794.046233285467
7579,12063.42655730983
7580,7533.7692710539095
7581,10631.719649016506
7582,15399.746490764197
7583,7874.777178266758
7584,535.2005247081735
7585,729.7004136388402
7586,5140.630757626622
7587,1700.3904587984066
7588,677.0396971926259
7589,1797.0765445867241
7590,3742.8082128519754
7591,744.9716176720443
7592,5424.594680807503
7593,5358.38654985434
7594,4648.958638965158
7595,858.9434297853165
7596,4225.372825874729
7597,2664.3403265738234
7598,2602.4389690240123
7599,794.046233285467
7600,711.7657881664148
7601,11106.883834875041
7602,453.8179974046308
7603,6119.933056144874
7604,780.3020469616679
7605,628.7646808140265
7606,819.7103789600703
7607,2867.106731199841
7608,337.955639524944
7609,12494.718464429627
7610,851.5089056497764
7611,7175.988437342246
7612,3094.0182112474786
7613,770.3191314869504
7614,1062.9166799583327
7615,1682.2432275962879
7616,972.998446546965
7617,6401.813806918411
7618,606.8732218178754
7619,1053.4264972065769
7620,11221.492644572258
7621,1067.4336855067156
7622,5404.528936925874
7623,12637.015868628221
7624,8712.679716738809
7625,1844.4877300546934
7626,1560.0345463019787
7627,4167.893668558106
7628,1167.5514263858954
7629,1546.8304346307839
7630,8605.901124766771
7631,990.9212208793077
7632,5063.221071570809
7633,890.7082696494105
7634,11893.895448509464
7635,686.8673878090926
7636,724.8652127665869
7637,3668.4698293166316
7638,669.7436956287947
7639,9288.030463283303
7640,2067.574234747295
7641,14506.876223466339
7642,2157.5965565524457
7643,9418.89667909322
7644,4275.894802114254
7645,5336.9597303770315
7646,791.0475159067174
7647,6314.964778806056
7648,12077.970912095258
7649,14913.046271696518
7650,483.34303203500536
7651,643.7233648979362
7652,665.4666362797732
7653,2707.596370152448
7654,1172.619580783056
7655,15361.644468996283
7656,589.4685055984897
7657,988.6315921323742
7658,2291.7330243829197
7659,2830.814470785813
7660,690.1124050162902
7661,8534.323170860973
7662,3952.86873833078
7663,4781.950648132612
7664,1487.9439733823237
7665,5252.8975421516825
7666,845.8920305974402
7667,746.4884643688926
7668,698.228558567296
7669,780.3020469616679
7670,763.0612065517066
7671,12961.887107007587
7672,2319.4542995841725
7673,762.3471064397835
7674,2267.1259007033746
7675,4637.773957229987
7676,6326.451627494907
7677,1059.7511068950146
7678,1886.5444129437049
7679,2917.077368104633
7680,6505.733877434699
7681,13846.961372853782
7682,2598.234050056801
7683,7479.8144183700115
7684,5383.283798016105
7685,1715.353834330663
7686,2710.6378742789584
7687,10807.007237780905
7688,1340.0454451583228
7689,2917.3053251947263
7690,837.1795180455367
7691,316.20669508897186
7692,5058.636836897884
7693,1062.288848382121
7694,3835.9047868849534
7695,3236.0946815959555
7696,9545.355507770786
7697,4322.239044702739
7698,2586.8713346441796
7699,8845.255056390026
7700,14789.42841758744
7701,1256.6137527179144
7702,2369.0920696717926
7703,16689.877162762965
7704,615.9110352999035
7705,4351.25044510704
7706,3562.350540653307
7707,6119.933056144874
7708,6046.857667197013
7709,2065.131043057908
7710,1171.0765159840735
7711,926.1336180090492
7712,630.3371379508509
7713,3348.9375400289123
7714,380.4279153863151
7715,6853.810260299297
7716,15893.645850587196
7717,4339.992540623453
7718,3083.882110893986
7719,1062.288848382121
7720,1131.2839469907651
7721,426.296557399017
7722,1318.1539861621718
7723,2971.7915066868172
7724,5555.221024432516
7725,847.7544408227466
7726,3237.16238051212
7727,4329.22170948525
7728,3136.0381409519323
7729,1863.0627422195364
7730,3753.0695945750176
7731,9217.624321662093
7732,3265.8531487764003
7733,1427.1153635721369
7734,626.5268607576028
7735,818.647060965152
7736,3514.8518283057397
7737,3586.25861443259
7738,2657.4899119699567
7739,3296.5157245149285
7740,717.5621991028082
7741,8838.635915599032
7742,496.27425065685526
7743,2068.346216276377
7744,472.3509282742235
7745,1137.9473534026897
7746,4377.427727929962
7747,1070.9853778847887
7748,1369.8785259509218
7749,9610.251229988415
7750,4605.039339019842
7751,5587.523728817915
7752,2894.5838301506947
7753,3978.6158214965544
7754,3853.4462606507814
7755,1863.0627422195364
7756,789.371330341262
7757,7240.845299573728
7758,8729.999663168534
7759,1011.5894619906426
7760,876.8767738694338
7761,776.0912927635826
7762,1786.1249735278154
7763,4140.149513415036
7764,1038.941845676509
7765,91.90914086861736
7766,3448.7506458137645
7767,719.6829477006293
7768,2087.5241201736353
7769,682.6527919269664
7770,5481.323117508429
7771,800.8024625174819
7772,3004.8066176621433
7773,5926.798195230771
7774,3749.446114961931
7775,903.1204815516761
7776,669.514739936554
7777,3000.850117358633
7778,586.7236496962295
7779,898.7913382420509
7780,746.4884643688926
7781,625.7684243760518
7782,925.1981559135872
7783,2784.528298871896
7784,5412.235819813599
7785,1864.6292506258321
7786,1301.0488337863153
7787,4605.039339019842
7788,520.5054448469509
7789,6964.159110808456
7790,6681.54658462017
7791,15513.80316159422
7792,1970.828704753558
7793,1987.6311479928368
7794,9704.588559028258
7795,2731.0620780828913
7796,2537.226260488917
7797,1073.0002171065305
7798,725.1372751396148
7799,9040.022981299726
7800,780.3020469616679
7801,1691.6064770941584
7802,6677.302075847087
7803,1844.4877300546934
7804,1849.4704788570407
7805,2958.709434457573
7806,750.8455009600261
7807,5634.836955881391
7808,9784.638229278456
7809,4689.405359898455
7810,4939.610141426533
7811,944.0053988186706
7812,1025.3297161205332
7813,1916.0510229992726
7814,16180.767398484639
7815,6102.227321030451
7816,1636.301423542563
7817,781.8021319276368
7818,6678.644545683557
7819,1042.8538773281125
7820,4951.576739447594
7821,625.7684243760518
7822,8838.635915599032
7823,8275.252223396672
7824,2030.872050923837
7825,4000.272319471045
7826,6409.833190780694
7827,1456.699753281716
7828,902.6833242688689
7829,2971.7915066868172
7830,4469.035886146316
7831,11725.196751621861
7832,14593.96221721326
7833,2598.234050056801
7834,1133.0386435360324
7835,1126.4240803868827
7836,990.6291050948346
7837,1025.470817832876
7838,847.7544408227466
7839,1070.2870568848466
7840,10721.69100673205
7841,10571.681182271948
7842,4756.66696646263
7843,1781.6354978974011
7844,6267.203829413904
7845,2015.9439951800716
7846,1993.1922278683467
7847,6759.985529264625
7848,3835.3454136294276
7849,2997.22966020076
7850,1883.0248124502293
7851,9070.030914519324
7852,1347.1530966467424
7853,2665.0410393425614
7854,9960.552313735174
7855,765.4942748537742
7856,1338.1588548961336
7857,6125.333195593979
7858,370.38835984207026
7859,3136.0381409519323
7860,2684.6388758779626
7861,1691.564434101212
7862,11672.845991029562
7863,1082.2937171160827
7864,6326.451627494907
7865,14632.277034608142
7866,1625.017084022138
7867,3847.6848805065647
7868,6228.9923980213125
7869,456.78992343340815
7870,1448.6893978254134
7871,5822.038007572276
7872,14878.74845740558
7873,6933.502685784625
7874,1859.415785798459
7875,713.443953430963
7876,1418.4125288896212
7877,2664.3403265738234
7878,824.7965709644782
7879,7915.671398007243
7880,14429.846292972745
7881,1149.9702424959085
7882,3160.451919243053
7883,767.829857784137
7884,1207.1771930989025
7885,2420.3808268867588
7886,640.8566195091032
7887,1633.734049253926
7888,10077.25362648515
7889,10721.69100673205
7890,7683.925102167092
7891,878.9365415353698
7892,783.4104601825082
7893,4012.8952637671046
7894,680.0871037287096
7895,2660.3065702409135
7896,2516.800977560667
7897,776.0912927635826
7898,1330.9973360549702
7899,8753.069494975854
7900,3236.2317731928038
7901,7712.820808935717
7902,859.4085908637917
7903,667.8178137656028
7904,6423.6456909895305
7905,1678.1013495094394
7906,729.7004136388402
7907,15094.289339419864
7908,4329.22170948525
7909,14978.944351612081
7910,6565.501611465962
7911,6699.110000901961
7912,602.5946300055297
7913,7438.150344409405
7914,972.998446546965
7915,742.433661573002
7916,485.76081247265245
7917,616.3200395250261
7918,14289.027950497617
7919,1788.362137145789
7920,14630.26015937578
7921,2537.58396201768
7922,2861.607017875482
7923,535.2005247081735
7924,5070.762811327384
7925,16260.90691719746
7926,3373.359982903822
7927,2457.382230589834
7928,7124.665564890335
7929,2044.4986965860217
7930,4400.757671725053
7931,1369.1713129904515
7932,4724.300953710001
7933,4724.95090111055
7934,12822.013937912317
7935,2457.464987702614
7936,4689.405359898455
7937,1225.132371507526
7938,1750.4707642647322
7939,2469.3416187734147
7940,5331.712007476238
7941,9889.603164882546
7942,2748.594262677012
7943,1663.554166417674
7944,11674.291817918305
7945,1835.9787615266048
7946,5974.06002263656
7947,1857.6882664723946
7948,707.2083336088391
7949,1996.782923331798
7950,1895.4565910252297
7951,1225.2399494623053
7952,602.2942568615379
7953,818.647060965152
7954,837.6653194819547
7955,2457.464987702614
7956,412.98669564882357
7957,15013.606554359447
7958,5648.613322396028
7959,852.4181974061598
7960,2516.800977560667
7961,1310.6714469975066
7962,1596.0212388358862
7963,1864.6292506258321
7964,1807.9426475058517
7965,2738.002179986286
7966,1070.3453111670822
7967,861.0964897420403
7968,3274.2268827295443
7969,15357.457280293513
7970,8244.616837524623
7971,14344.502560514371
7972,13222.455768504642
7973,755.7036169849547
7974,2276.2141332578717
7975,2664.3403265738234
7976,11243.163828644487
7977,2684.6388758779626
7978,1109.0094155056033
7979,2749.3383611324725
7980,974.2389011653478
7981,1024.4709469144852
7982,5629.814589791608
7983,3274.2268827295443
7984,5070.376008329926
7985,3280.8290411049757
7986,3411.3363066463153
7987,8500.817277505826
7988,2615.6846212897426
7989,781.8021319276368
7990,840.3227639055486
7991,946.334310780039
7992,861.8468235740983
7993,4933.157114866071
7994,758.5353930400746
7995,4845.246779918095
7996,13491.896358471831
7997,2478.7467905274666
7998,1663.554166417674
7999,1062.830399664503
8000,1632.2491127363642
8001,4171.5358225604805
8002,6591.609831480089
8003,2044.4986965860217
8004,10859.55960378649
8005,901.7947816474624
8006,1243.7796674354008
8007,5137.1653865588705
8008,719.6829477006293
8009,1417.118138293423
8010,16442.3134862497
8011,8894.037726911982
8012,1734.7204036842143
8013,751.8750648074789
8014,14344.502560514371
8015,1356.8067811009175
8016,412.98669564882357
8017,2953.0538184877764
8018,9259.779277097216
8019,630.3371379508509
8020,4643.735569979808
8021,1848.1423720558353
8022,1195.8642443552753
8023,1816.2525305476731
8024,9814.842477136324
8025,1310.6714469975066
8026,5271.150984337725
8027,2645.5285596882554
8028,3329.451137457991
8029,1457.1606466324736
8030,436.251635812432
8031,4816.106099562983
8032,682.6317822339851
8033,2516.631418684949
8034,1074.0824300281754
8035,824.7965709644782
8036,2285.4987546427014
8037,619.1537076310301
8038,761.656412078993
8039,3120.3594810951936
8040,13528.57439049644
8041,746.4884643688926
8042,760.4207836958576
8043,576.463875147248
8044,170.89210874825
8045,8139.712703880239
8046,1268.697982619143
8047,5464.029280135651
8048,1369.1713129904515
8049,1318.1539861621718
8050,2092.1813584268402
8051,6766.965266381801
8052,1316.9288188489065
8053,1370.4229428083215
8054,916.9235737828872
8055,964.7844699541242
8056,791.0475159067174
8057,1019.215121703548
8058,1364.8515659304214
8059,804.7600017859052
8060,861.0964897420403
8061,9607.046370445902
8062,3269.259481514713
8063,2179.8953160990523
8064,879.2521540087834
8065,2009.9642589296534
8066,1487.2264802209493
8067,11432.49936299861
8068,464.0827791164276
8069,857.0781723416679
8070,4725.239440317105
8071,3741.037438031762
8072,4890.713242658267
8073,804.7600017859052
8074,740.4458041604123
8075,1763.6392840691744
8076,952.7105550653827
8077,793.7830476199258
8078,778.1407310839004
8079,686.8673878090926
8080,1529.1909780638123
8081,922.1139398225197
8082,4536.860874806351
8083,2223.140210854799
8084,1557.4841564403503
8085,3722.1860348180394
8086,630.8546163804597
8087,2309.779061600948
8088,2672.6734552358835
8089,1590.1978817195786
8090,2798.018241790389
8091,956.0649922323835
8092,710.0263239709548
8093,8695.728300008925
8094,452.987930408105
8095,8491.649267855953
8096,518.6090460429568
8097,4483.499327487547
8098,4494.58703617365
8099,1567.7280604593482
8100,884.0543596003087
8101,3136.0381409519323
8102,1497.5762912924808
8103,962.2811639445043
8104,6657.361504877486
8105,2448.920250650099
8106,8297.743417750275
8107,3526.0403946868933
8108,2080.483734833368
8109,4737.328172916718
8110,743.7418856979583
8111,847.7544408227466
8112,12499.794340730848
8113,5320.390144543442
8114,715.429790450484
8115,3093.8099443849255
8116,2516.631418684949
8117,15357.457280293513
8118,1008.2534001033853
8119,916.0344455514156
8120,3136.822517491214
8121,3332.770119113964
8122,5900.04424269857
8123,6032.80848106362
8124,2917.356326897986
8125,2303.388789436436
8126,577.6050946656255
8127,577.312728606969
8128,971.8671946319555
8129,2290.700104504637
8130,5739.5786308731485
8131,9889.603164882546
8132,2692.7964721099183
8133,3199.7839168033033
8134,4082.303117355079
8135,2478.7467905274666
8136,972.0697127812268
8137,6649.592922698566
8138,3948.102870074226
8139,919.0792297236333
8140,1837.718020153088
8141,816.8383474399318
8142,16240.15112077613
8143,4940.673499632303
8144,2860.1823912388727
8145,4621.662505710514
8146,6541.67047035589
8147,682.7600074098727
8148,1396.5886366329037
8149,2685.855776099943
8150,8469.825204805786
8151,7310.527581386316
8152,925.1981559135872
8153,894.1662764187648
8154,861.8468235740983
8155,1271.042116473417
8156,1743.5781221225645
8157,2907.383579596436
8158,789.371330341262
8159,703.274924966745
8160,450.4594692780726
8161,4461.725881610785
8162,1054.5462964405183
8163,590.333547228034
8164,1955.4100819235307
8165,1167.5514263858954
8166,715.429790450484
8167,3944.1168474441356
8168,780.3020469616679
8169,999.0517565838187
8170,2245.7392832600112
8171,697.1354072832032
8172,6304.26848745788
8173,5634.836955881391
8174,6095.663752594037
8175,987.7250022039444
8176,943.3831265137703
8177,789.371330341262
8178,5562.710976765679
8179,3136.029476368143
8180,4446.746035394981
8181,5391.269681107586
8182,111.28778932311289
8183,2266.417279122335
8184,471.77267119647627
8185,14392.019378600764
8186,4914.991334603104
8187,4747.414331603955
8188,744.9716176720443
8189,900.037652950979
8190,661.5329000939736
8191,1156.9336457482939
8192,6239.589941330018
8193,475.8393248126889
8194,2245.578953072386
8195,468.7443178007542
8196,13374.981421915223
8197,1207.1771930989025
8198,6156.176805923138
8199,1503.3822408127212
8200,4220.510785917212
8201,2874.6032102941685
8202,1764.7362784450336
8203,11964.052224254387
8204,6289.588609630011
8205,901.8944113936382
8206,882.7793109460712
8207,2032.849381258947
8208,2357.7683999590035
8209,5102.068420263704
8210,686.242824488361
8211,3772.054794455026
8212,1636.301423542563
8213,425.80409446260677
8214,4672.546497768347
8215,4398.165360704085
8216,932.6133954277532
8217,3338.0222740429654
8218,5255.582258636667
8219,2516.631418684949
8220,1786.1249735278154
8221,1138.6609842633075
8222,666.4595533800444
8223,8561.188364785155
8224,904.484190422283
8225,2470.0874469010328
8226,997.6766864949069
8227,3416.643735913969
8228,783.4104601825082
8229,341.8893757107436
8230,3236.2317731928038
8231,603.382489350338
8232,4933.157114866071
8233,839.4232316111412
8234,505.76168819215303
8235,6077.7265076118865
8236,10842.241013307448
8237,2907.4396377830167
8238,10534.443835687714
8239,589.6785037153735
8240,734.7381078644765
8241,2839.3654947409527
8242,4494.58703617365
8243,566.9502662755823
8244,2584.009743868303
8245,2405.2951922410302
8246,10327.406904278445
8247,7382.4826479637995
8248,2585.606226998321
8249,2969.7366697212406
8250,8439.098378467865
8251,3598.8705008786114
8252,5404.730792442825
8253,4307.810041927886
8254,6227.398927346304
8255,4343.941744177308
8256,484.86082648659544
8257,8773.751021214219
8258,9270.05242442288
8259,807.4609192209243
8260,722.8109740807179
8261,725.1372751396148
8262,879.9364124537606
8263,1789.9631934199049
8264,1763.1697700387376
8265,857.0781723416679
8266,1172.2163744908216
8267,14066.023207726403
8268,2426.1351473031646
8269,68.45141429049275
8270,4637.773957229987
8271,1899.327559667844
8272,3136.029476368143
8273,326.2898395270111
8274,6157.051800828579
8275,8067.79908171942
8276,5138.422950392979
8277,9975.055823315603
8278,959.9672222923236
8279,1372.5450432514401
8280,2935.204146489626
8281,2904.8630614541066
8282,11851.434567763594
8283,2454.271557886012
8284,2935.204146489626
8285,16100.662779802455
8286,10039.164023566344
8287,901.8944113936382
8288,5108.459907957289
8289,14628.811646132288
8290,8692.169087795848
8291,1663.554166417674
8292,882.7793109460712
8293,3554.7431892166674
8294,1054.5243127203787
8295,6002.083364069535
8296,5349.756762211374
8297,274.1192915325731
8298,2173.472388037141
8299,646.7928124607738
8300,1056.1310720474896
8301,903.123051792382
8302,8878.305996346407
8303,10108.28601877161
8304,393.2393223363828
8305,8646.92205649751
8306,2873.1920102394765
8307,6161.109833477892
8308,746.4884643688926
8309,1835.9787615266048
8310,665.4666362797732
8311,2665.9052566044097
8312,1615.4608621498644
8313,997.6766864949069
8314,10115.261097321627
8315,2030.1209103051553
8316,1210.8039213182694
8317,807.7778158575011
8318,1186.4625068163848
8319,3512.053250650252
8320,801.3654007043926
8321,5739.5786308731485
8322,9687.535539722525
8323,11051.600417422924
8324,1295.6830535348997
8325,1042.2129508101798
8326,2753.704750710142
8327,740.4458041604123
8328,1886.5444129437049
8329,3660.7701992739194
8330,9259.779277097216
8331,1070.2870568848466
8332,416.32464478566453
8333,4740.767230270208
8334,925.6384195156352
8335,1305.0537232507997
8336,1630.7201013393326
8337,6207.498907604625
8338,888.131302024972
8339,13271.849052463607
8340,497.81270339407206
8341,5391.269681107586
8342,11560.11496028796
8343,1893.498681218476
8344,5138.348567196846
8345,628.2593948776539
8346,6153.700627556127
8347,2965.614457787425
8348,1727.339365291612
8349,4573.125134456382
8350,3329.451137457991
8351,6982.974804286949
8352,5839.5069828236765
8353,2597.3703589884726
8354,724.8652127665869
8355,662.2906116283801
8356,1213.9499147150118
8357,903.1204815516761
8358,6125.333195593979
8359,9378.986626266878
8360,3136.029476368143
8361,15033.031761886396
8362,699.1825321448152
8363,4783.247371456837
8364,1970.828704753558
8365,3299.2602944359137
8366,978.161897311209
8367,4377.391867370445
8368,2907.383579596436
8369,6380.541214454891
8370,565.7184062021985
8371,13589.895865644066
8372,401.10325496693036
8373,839.4232316111412
8374,575.480204929731
8375,600.2867190949789
8376,500.7244037518612
8377,4173.090510896581
8378,6488.007085656321
8379,842.7759268958456
8380,11266.526330769888
8381,3374.7035248709003
8382,13186.295237367047
8383,1546.8304346307839
8384,956.0401322613873
8385,6660.589652369765
8386,2586.8713346441796
8387,1882.8680889353436
8388,2166.167730020713
8389,773.7334340011807
8390,780.3020469616679
8391,742.433661573002
8392,3034.6780546559744
8393,14396.209704469396
8394,3120.5656967295813
8395,3964.101437795833
8396,6561.043348647183
8397,519.8970419988904
8398,14437.883935777412
8399,9610.273402365972
8400,4483.499327487547
8401,976.9684120948275
8402,6349.112264055741
8403,3263.6278744523624
8404,14286.246305937491
8405,4643.735569979808
8406,2040.5532053072986
8407,4962.523091451789
8408,719.6829477006293
8409,1696.5803769667173
8410,7378.321949747891
8411,3045.880563362431
8412,3853.4462606507814
8413,1592.7094861788876
8414,7396.2828253560565
8415,1633.734049253926
8416,115.3195491618888
8417,1844.4877300546934
8418,14344.502560514371
8419,1137.9473534026897
8420,1786.6514407629063
8421,765.6137258410643
8422,10480.976158896085
8423,635.539896847385
8424,3055.060031925853
8425,2417.8152497138603
8426,707.2083336088391
8427,1081.6425658911655
8428,9174.319163437463
8429,9810.93951520504
8430,2786.927361067275
8431,3181.8212377002574
8432,2045.0992318989468
8433,1153.91122696105
8434,3909.632361928675
8435,15254.324910841893
8436,3619.9998923997928
8437,5354.590527083395
8438,1364.8515659304214
8439,5703.404731359874
8440,395.1648940280574
8441,5138.422950392979
8442,5425.229963617797
8443,925.6384195156352
8444,14458.432824352132
8445,625.7684243760518
8446,1250.6901795134106
8447,6699.110000901961
8448,7191.824485170626
8449,5079.41096243875
8450,1788.362137145789
8451,964.7844699541242
8452,2224.7252340111786
8453,2088.552432759824
8454,1043.2296703789987
8455,2702.925667500044
8456,2664.3403265738234
8457,782.8598080794725
8458,7028.6152356638095
8459,5516.3314687138745
8460,1084.890946260109
8461,701.8045994858147
8462,7437.663027905377
8463,2917.942720391468
8464,1215.2741193387906
8465,711.0069676443918
8466,2782.012686540491
8467,1753.625230213863
8468,16241.462607181249
8469,1377.1501777280828
8470,476.50277608447914
8471,1627.1715470130248
8472,6286.464865921177
8473,2377.5509878127104
8474,1853.8784680186648
8475,923.2797804545781
8476,5153.520123282965
8477,1137.325081097789
8478,15922.660280625005
8479,968.6267233984125
8480,9482.976548689005
8481,1081.6425658911655
8482,6531.346014202713
8483,946.334310780039
8484,1916.0510229992726
8485,3291.6912040197717
8486,5982.8493942754
8487,3014.0880562008506
8488,7659.155168731948
8489,1524.939290638989
8490,5187.535316573613
8491,4344.229076558844
8492,8168.163078631185
8493,1279.1390427133051
8494,880.6879797721849
8495,5148.147153572589
8496,5059.042610649024
8497,9400.559949647244
8498,4461.725881610785
8499,6745.96003838792
8500,4841.460261953688
8501,1706.266465189244
8502,638.1397005735354
8503,258.01382427697695
8504,1043.783636786546
8505,1790.1819859191962
8506,879.9364124537606
8507,14518.830210828313
8508,4420.071493016879
8509,1257.2475837171542
8510,1079.2535481330503
8511,728.3456671085867
8512,13136.23163207119
8513,2396.678290068323
8514,10315.191798535845
8515,1796.4733491475158
8516,1764.7362784450336
8517,2722.951849695086
8518,9148.742505360166
8519,6077.052185697832
8520,9784.638229278456
8521,3875.0787936062165
8522,3930.8595556078544
8523,5214.848699013597
8524,1758.5394621911882
8525,4519.40421065976
8526,4408.2232380509795
8527,1210.7534568863575
8528,6520.37904227916
8529,642.8915471876795
8530,1101.6474346251273
8531,1632.4913417108737
8532,3755.963867692742
8533,1128.1592670275409
8534,3169.044587343469
8535,1017.7776425166509
8536,944.9841827878857
8537,804.7600017859052
8538,2540.8456190874076
8539,2249.851321425878
8540,897.4087845991893
8541,2223.140210854799
8542,518.6707844903246
8543,729.7004136388402
8544,895.7690994583727
8545,720.9314765807873
8546,3113.8689630257213
8547,1731.7100678959903
8548,3772.054794455026
8549,6924.816985406779
8550,635.6834478488789
8551,1025.470817832876
8552,1198.7956464865028
8553,10264.801347439548
8554,862.4561878991084
8555,3090.599220572615
8556,2357.488749958288
8557,2016.9273466065433
8558,867.7503997911421
8559,4725.239440317105
8560,1253.3308321604768
8561,4886.476706722878
8562,6643.441806176079
8563,10858.854508200642
8564,704.8493836580324
8565,1899.5263908421066
8566,5108.459907957289
8567,2863.661854841059
8568,14509.821744919382
8569,519.8970419988904
8570,2738.728933530344
8571,14188.937686312618
8572,859.2389400663168
8573,1013.8170061991177
8574,8168.60441130658
8575,4379.213441651255
8576,713.443953430963
8577,14870.969956898745
8578,6660.589652369765
8579,646.7928124607738
8580,753.8158236561267
8581,800.5574720854897
8582,1168.3975447652463
8583,8692.765369480854
8584,3039.7391330477217
8585,667.8178137656028
8586,12298.22218856032
8587,2448.920250650099
8588,9563.622430102037
8589,755.7036169849547
8590,574.1659090303534
8591,646.7928124607738
8592,455.24293097862744
8593,612.5928606788614
8594,2665.9052566044097
8595,4522.519958650456
8596,783.4104601825082
8597,824.2663786504573
8598,5422.229015265062
8599,4384.381868964971
8600,6759.985529264625
8601,4227.431208635089
8602,3299.4082004825527
8603,13431.640445377017
8604,517.7432432998303
8605,2143.13874230567
8606,827.8024417177779
8607,1696.5803769667173
8608,707.2083336088391
8609,839.4232316111412
8610,5956.42285812252
8611,2969.7366697212406
8612,1005.9560286491782
8613,6380.541214454891
8614,2875.0245702536804
8615,2239.84089848807
8616,1043.783636786546
8617,4619.079396004791
8618,678.1374585573012
8619,6286.464865921177
8620,1830.1027551357674
8621,1293.0965560664338
8622,1193.94504598105
8623,2713.4707332144794
8624,559.690568284591
8625,776.0912927635826
8626,903.1204815516761
8627,13880.61080420031
8628,10562.448670131818
8629,939.4204003292382
8630,1047.4288167727539
8631,8561.072089240346
8632,1054.5462964405183
8633,9167.58280646768
8634,13468.27358417154
8635,680.4046820013788
8636,4038.394311779697
8637,15141.386798886462
8638,12263.821606313726
8639,9958.415341350963
8640,1953.7900488711098
8641,2786.927361067275
8642,852.4181974061598
8643,1632.4913417108737
8644,616.3200395250261
8645,842.7759268958456
8646,1245.8513287979836
8647,556.9494691441455
8648,15513.80316159422
8649,5328.17363158825
8650,767.829857784137
8651,855.4748546779921
8652,1706.266465189244
8653,16942.097767362906
8654,10942.764218324164
8655,607.4234461203741
8656,4184.093618205239
8657,5329.0831208775
8658,9145.943966742841
8659,721.0020745621459
8660,603.8718456006038
8661,1250.477460782346
8662,851.5089056497764
8663,2554.903200784961
8664,586.472198783883
8665,426.296557399017
8666,861.0964897420403
8667,1663.4241743319103
8668,6495.36025970445
8669,584.2811598573523
8670,1002.0722123550537
8671,6213.397017215658
8672,938.0655220692382
8673,631.5791393899399
8674,11576.459369604165
8675,1403.4541314638655
8676,660.5295858899791
8677,998.5011562122443
8678,1781.6978721187438
8679,135.60744064347128
8680,763.0612065517066
8681,829.3192884146262
8682,840.3227639055486
8683,8892.514505796547
8684,734.7381078644765
8685,720.1200175634469
8686,14901.286092243936
8687,11443.424830756894
8688,10764.011489748467
8689,4753.631928252851
8690,1296.6956644521051
8691,5320.390144543442
8692,955.3501983290338
8693,843.8405566665939
8694,976.3528837139659
8695,12720.353205577912
8696,1916.0510229992726
8697,783.5478710751439
8698,3945.196501825151
8699,955.3501983290338
8700,4516.065630348325
8701,5247.357807230601
8702,1439.7920946699073
8703,3059.4046144201625
8704,883.1156128177145
8705,10327.406904278445
8706,2067.574234747295
8707,3753.9375150933147
8708,2342.892230144378
8709,1315.7748986192094
8710,703.274924966745
8711,7859.181720056994
8712,1731.7100678959903
8713,826.2726190650219
8714,11106.883834875041
8715,8838.635915599032
8716,3933.9167913339907
8717,12383.861737879266
8718,1996.782923331798
8719,11243.163828644487
8720,7465.063906457212
8721,1725.153076751051
8722,753.7803488319557
8723,16125.52720679609
8724,13392.076796897118
8725,11087.77311490875
8726,619.1537076310301
8727,1737.7235906456417
8728,6085.71385810692
8729,3269.259481514713
8730,2567.8527429499127
8731,3911.2658095579345
8732,4483.499327487547
